id,name_en,name_ar,status,parent_id,isleaf,created_at,updated_at,reason,deleted_at,profile_id,type,created_by
949,Ducting,التهوية,approved,945,1,"2023-01-31 17:56:18","2023-01-31 17:56:18",NULL,NULL,NULL,products,NULL
950,"Emergency Exits","مخارج الطوارئ",approved,945,1,"2023-01-31 17:56:19","2023-01-31 17:56:19",NULL,NULL,NULL,products,NULL
951,Fire,الحريق,approved,958,1,"2023-01-31 17:56:19","2023-01-31 17:56:19",NULL,NULL,NULL,products,NULL
952,Extinguishers,طفايات,approved,951,1,"2023-01-31 17:56:19","2023-01-31 17:56:19",NULL,NULL,NULL,products,NULL
953,"Fire systems","انظمة حريق متكاملة",approved,951,1,"2023-01-31 17:56:19","2023-01-31 17:56:19",NULL,NULL,NULL,products,NULL
954,"Sensors and alarms","الحساسات و الانذار",approved,951,1,"2023-01-31 17:56:19","2023-01-31 17:56:19",NULL,NULL,NULL,products,NULL
955,"Spare Parts","قطع غيار",approved,952,1,"2023-01-31 17:56:20","2023-01-31 17:56:20",NULL,NULL,NULL,products,NULL
957,Central,مركزية,approved,924,1,"2023-01-31 17:56:20","2023-01-31 17:56:20",NULL,NULL,NULL,products,NULL
958,"Restaurants and kitchens","المطاعم و المطابخ",approved,957,1,"2023-01-31 17:56:20","2023-01-31 17:56:20",NULL,NULL,NULL,products,NULL
961,Logistics,"الخدمات اللوجستية",approved,960,1,"2023-01-31 17:56:20","2023-01-31 17:56:20",NULL,NULL,NULL,products,NULL
962,"Transportation and Delivery","النقل و التوصيل",approved,961,1,"2023-01-31 17:56:21","2023-01-31 17:56:21",NULL,NULL,NULL,products,NULL
963,Cold,البارد,approved,962,1,"2023-01-31 17:56:21","2023-01-31 17:56:21",NULL,NULL,NULL,products,NULL
964,Dry,الجاف,approved,962,1,"2023-01-31 17:56:21","2023-01-31 17:56:21",NULL,NULL,NULL,products,NULL
965,Storage,التخزين,approved,961,1,"2023-01-31 17:56:21","2023-01-31 17:56:21",NULL,NULL,NULL,products,NULL
966,Cold,البارد,approved,965,1,"2023-01-31 17:56:22","2023-01-31 17:56:22",NULL,NULL,NULL,products,NULL
967,Dry,الجاف,approved,965,1,"2023-01-31 17:56:22","2023-01-31 17:56:22",NULL,NULL,NULL,products,NULL
968,"Oil and Gas Services","الخدمات البترولية و الغازية",approved,960,1,"2023-01-31 17:56:22","2023-01-31 17:56:22",NULL,NULL,NULL,products,NULL
969,Petrol,البنزين,approved,968,1,"2023-01-31 17:56:23","2023-01-31 17:56:23",NULL,NULL,NULL,products,NULL
970,Diesel,الديزل,approved,968,1,"2023-01-31 17:56:23","2023-01-31 17:56:23",NULL,NULL,NULL,products,NULL
971,Gas,الغاز,approved,968,1,"2023-01-31 17:56:23","2023-01-31 17:56:23",NULL,NULL,NULL,products,NULL
972,"Medical Gas","الغاز الطبي",approved,968,1,"2023-01-31 17:56:23","2023-01-31 17:56:23",NULL,NULL,NULL,products,NULL
974,Cleaners,"عمال النظافة",approved,973,1,"2023-01-31 17:56:24","2023-01-31 17:56:24",NULL,NULL,NULL,products,NULL
975,Factories,المصانع,approved,974,1,"2023-01-31 17:56:24","2023-01-31 17:56:24",NULL,NULL,NULL,products,NULL
976,"Shopping Centers","المراكز التجارية",approved,974,1,"2023-01-31 17:56:24","2023-01-31 17:56:24",NULL,NULL,NULL,products,NULL
977,Hotels,الفنادق,approved,974,1,"2023-01-31 17:56:24","2023-01-31 17:56:24",NULL,NULL,NULL,products,NULL
978,Hospitals,المستشفيات,approved,974,1,"2023-01-31 17:56:25","2023-01-31 17:56:25",NULL,NULL,NULL,products,NULL
979,Companies,الشركات,approved,974,1,"2023-01-31 17:56:25","2023-01-31 17:56:25",NULL,NULL,NULL,products,NULL
980,Restaurants,المطاعم,approved,974,1,"2023-01-31 17:56:25","2023-01-31 17:56:25",NULL,NULL,NULL,products,NULL
981,Maintenance,الصيانة,approved,973,1,"2023-01-31 17:56:26","2023-01-31 17:56:26",NULL,NULL,NULL,products,NULL
982,Engineers,مهندسين,approved,981,1,"2023-01-31 17:56:26","2023-01-31 17:56:26",NULL,NULL,NULL,products,NULL
983,Technicians,فنيين,approved,981,1,"2023-01-31 17:56:26","2023-01-31 17:56:26",NULL,NULL,NULL,products,NULL
984,"Security Officers.","رجال الأمن",approved,973,1,"2023-01-31 17:56:26","2023-01-31 17:56:26",NULL,NULL,NULL,products,NULL
985,"Valet Parking","خدمة صف السيارات",approved,973,1,"2023-01-31 17:56:27","2023-01-31 17:56:27",NULL,NULL,NULL,products,NULL
986,"Facilities Services","خدمات المرافق",approved,960,1,"2023-01-31 17:56:27","2023-01-31 17:56:27",NULL,NULL,NULL,products,NULL
987,Containers,الحاويات,approved,986,1,"2023-01-31 17:56:27","2023-01-31 17:56:27",NULL,NULL,NULL,products,NULL
988,Medical,الطبية,approved,987,1,"2023-01-31 17:56:27","2023-01-31 17:56:27",NULL,NULL,NULL,products,NULL
989,Medicine,الأدوية,approved,988,1,"2023-01-31 17:56:28","2023-01-31 17:56:28",NULL,NULL,NULL,products,NULL
990,"Medical Materials","المواد الطبية",approved,988,1,"2023-01-31 17:56:28","2023-01-31 17:56:28",NULL,NULL,NULL,products,NULL
991,"Infectious and Toxic","المعدية و الخطيرة",approved,988,1,"2023-01-31 17:56:28","2023-01-31 17:56:28",NULL,NULL,NULL,products,NULL
992,Waste,المخلفات,approved,987,1,"2023-01-31 17:56:28","2023-01-31 17:56:28",NULL,NULL,NULL,products,NULL
993,Garbage,"مخلفات القمامة",approved,992,1,"2023-01-31 17:56:29","2023-01-31 17:56:29",NULL,NULL,NULL,products,NULL
994,"Industrial Waste","مخلفات البناء",approved,992,1,"2023-01-31 17:56:29","2023-01-31 17:56:29",NULL,NULL,NULL,products,NULL
995,"Paper and Cardboard","الورق و الكرتون",approved,987,1,"2023-01-31 17:56:29","2023-01-31 17:56:29",NULL,NULL,NULL,products,NULL
996,"Sterilization and Disinfection","التعقيم و التطهير",approved,986,1,"2023-01-31 17:56:29","2023-01-31 17:56:29",NULL,NULL,NULL,products,NULL
997,"Medical Centres","المراكز الطبية",approved,996,1,"2023-01-31 17:56:30","2023-01-31 17:56:30",NULL,NULL,NULL,products,NULL
998,"Shopping Centers","المراكز التجارية",approved,996,1,"2023-01-31 17:56:30","2023-01-31 17:56:30",NULL,NULL,NULL,products,NULL
999,Factories,المصانع,approved,996,1,"2023-01-31 17:56:30","2023-01-31 17:56:30",NULL,NULL,NULL,products,NULL
1000,"Facilities, Companies and Buildings","المنشآت والشركات والمباني",approved,996,1,"2023-01-31 17:56:31","2023-01-31 17:56:31",NULL,NULL,NULL,products,NULL
1002,Buildings,المباني,approved,1001,1,"2023-01-31 17:56:31","2023-01-31 17:56:31",NULL,NULL,NULL,products,NULL
1003,Glass,الزجاج,approved,955,1,"2023-01-31 17:56:31","2023-01-31 17:56:31",NULL,NULL,NULL,products,NULL
1004,"Parking and Public Facilities","المواقف والمرافق العامة",approved,1001,1,"2023-01-31 17:56:31","2023-01-31 17:56:31",NULL,NULL,NULL,products,NULL
1005,"Pest Control","مكافحة الحشرات",approved,1003,1,"2023-01-31 17:56:32","2023-01-31 17:56:32",NULL,NULL,NULL,products,NULL
1006,"Medical Centers","المراكز الطبية",approved,1005,1,"2023-01-31 17:56:32","2023-01-31 17:56:32",NULL,NULL,NULL,products,NULL
1007,"Facilities, Companies and Buildings","المنشآت و الشركات و المباني",approved,1005,1,"2023-01-31 17:56:32","2023-01-31 17:56:32",NULL,NULL,NULL,products,NULL
1008,"Spare Parts","قطع الغيار",approved,8,1,"2023-01-31 17:56:32","2023-01-31 17:56:32",NULL,NULL,NULL,products,NULL
1009,"Elevators and moving doors","المصاعد والأبواب المتحركة",approved,1008,1,"2023-01-31 17:56:33","2023-01-31 17:56:33",NULL,NULL,NULL,products,NULL
1010,Elevators,المصاعد,approved,1009,1,"2023-01-31 17:56:33","2023-01-31 17:56:33",NULL,NULL,NULL,products,NULL
1011,Escalators,"السلالم المتحركة",approved,1009,1,"2023-01-31 17:56:33","2023-01-31 17:56:33",NULL,NULL,NULL,products,NULL
1012,"Fire Systems","أنظمة الحرائق",approved,1008,1,"2023-01-31 17:56:33","2023-01-31 17:56:33",NULL,NULL,NULL,products,NULL
1013,"Refilling Fire Extinguishers","إعادة تعبئة طفايات الحريق",approved,1012,1,"2023-01-31 17:56:34","2023-01-31 17:56:34",NULL,NULL,NULL,products,NULL
1016,"Integrated Fire Systems","أنظمة الحريق المتكاملة",approved,1012,1,"2023-01-31 17:56:34","2023-01-31 17:56:34",NULL,NULL,NULL,products,NULL
1019,"Control Panel","لوحة التحكم",approved,1012,1,"2023-01-31 17:56:34","2023-01-31 17:56:34",NULL,NULL,NULL,products,NULL
1022,Companies,الشركات,approved,1021,1,"2023-01-31 17:56:35","2023-01-31 17:56:35",NULL,NULL,NULL,products,NULL
1023,Factories,المصانع,approved,1021,1,"2023-01-31 17:56:35","2023-01-31 17:56:35",NULL,NULL,NULL,products,NULL
1024,"Health Centers","المراكز الصحية",approved,1021,1,"2023-01-31 17:56:35","2023-01-31 17:56:35",NULL,NULL,NULL,products,NULL
1025,"Shopping Centres","المراكز التجارية",approved,1021,1,"2023-01-31 17:56:35","2023-01-31 17:56:35",NULL,NULL,NULL,products,NULL
1026,Generators,المولدات,approved,1008,1,"2023-01-31 17:56:36","2023-01-31 17:56:36",NULL,NULL,NULL,products,NULL
1027,"Electric Power Generators","مولدات الطاقة الكهربائية",approved,1026,1,"2023-01-31 17:56:36","2023-01-31 17:56:36",NULL,NULL,NULL,products,NULL
1030,Diesel,ديزل,approved,1006,1,"2023-01-31 17:56:36","2023-01-31 17:56:36",NULL,NULL,NULL,products,NULL
1031,"Hot Water Generators","مولدات تسخين المياه",approved,1026,1,"2023-01-31 17:56:36","2023-01-31 17:56:36",NULL,NULL,NULL,products,NULL
1034,Diesel,ديزل,approved,287,1,"2023-01-31 17:56:37","2023-01-31 17:56:37",NULL,NULL,NULL,products,NULL
1035,"Water Pump Generators","مولدات ضخ المياه",approved,1026,1,"2023-01-31 17:56:37","2023-01-31 17:56:37",NULL,NULL,NULL,products,NULL
1039,"Glass Doors","الأبواب الزجاجية",approved,1038,1,"2023-01-31 17:56:37","2023-01-31 17:56:37",NULL,NULL,NULL,products,NULL
1040,Maintenance,صيانة,approved,1039,1,"2023-01-31 17:56:37","2023-01-31 17:56:37",NULL,NULL,NULL,products,NULL
1041,"Spare Parts","قطع غيار",approved,1039,1,"2023-01-31 17:56:38","2023-01-31 17:56:38",NULL,NULL,NULL,products,NULL
1042,"Iron Doors","الأبواب الحديدية",approved,1038,1,"2023-01-31 17:56:38","2023-01-31 17:56:38",NULL,NULL,NULL,products,NULL
1043,Maintenance,صيانة,approved,1042,1,"2023-01-31 17:56:38","2023-01-31 17:56:38",NULL,NULL,NULL,products,NULL
1044,"Spare Parts","قطع غيار",approved,1042,1,"2023-01-31 17:56:38","2023-01-31 17:56:38",NULL,NULL,NULL,products,NULL
1048,Jewelry,مجوهرات,approved,1047,1,"2023-01-31 17:56:39","2023-01-31 17:56:39",NULL,NULL,NULL,products,NULL
1049,"Hair Accessories","اكسسوارات الشعر",approved,1047,1,"2023-01-31 17:56:39","2023-01-31 17:56:39",NULL,NULL,NULL,products,NULL
1051,"Clothing Accessories","اكسسوارات الملابس",approved,1047,1,"2023-01-31 17:56:39","2023-01-31 17:56:39",NULL,NULL,NULL,products,NULL
1052,"Mobile Accessories","اكسسوارات الجوال",approved,1047,1,"2023-01-31 17:56:40","2023-01-31 17:56:40",NULL,NULL,NULL,products,NULL
1053,Watches,ساعات,approved,1047,1,"2023-01-31 17:56:40","2023-01-31 17:56:40",NULL,NULL,NULL,products,NULL
1054,Eyeglasses,نظارات,approved,1047,1,"2023-01-31 17:56:40","2023-01-31 17:56:40",NULL,NULL,NULL,products,NULL
1055,Other,أخرى,approved,1047,1,"2023-01-31 17:56:40","2023-01-31 17:56:40",NULL,NULL,NULL,products,NULL
1056,Necklaces,سلاسل,approved,1048,1,"2023-01-31 17:56:41","2023-01-31 17:56:41",NULL,NULL,NULL,products,NULL
1057,Earrings,أقراط,approved,1048,1,"2023-01-31 17:56:41","2023-01-31 17:56:41",NULL,NULL,NULL,products,NULL
1058,Bracelets,أساور,approved,1048,1,"2023-01-31 17:56:41","2023-01-31 17:56:41",NULL,NULL,NULL,products,NULL
1059,Rings,خواتم,approved,1048,1,"2023-01-31 17:56:41","2023-01-31 17:56:41",NULL,NULL,NULL,products,NULL
1060,Anklets,خلاخل,approved,1048,1,"2023-01-31 17:56:42","2023-01-31 17:56:42",NULL,NULL,NULL,products,NULL
1061,"Nose rings",زمام,approved,1048,1,"2023-01-31 17:56:42","2023-01-31 17:56:42",NULL,NULL,NULL,products,NULL
1062,"Body Jewelry","اكسسوارات جسم",approved,1048,1,"2023-01-31 17:56:42","2023-01-31 17:56:42",NULL,NULL,NULL,products,NULL
1063,Tiaras,تيجان,approved,1048,1,"2023-01-31 17:56:42","2023-01-31 17:56:42",NULL,NULL,NULL,products,NULL
1064,"Covers and Cases","جرابات الجوال",approved,1052,1,"2023-01-31 17:56:43","2023-01-31 17:56:43",NULL,NULL,NULL,products,NULL
1168,"Cuff links","أزرار الأكمام (كبك)",approved,1051,1,"2023-01-31 17:56:43","2023-01-31 17:56:43",NULL,NULL,NULL,products,NULL
1169,Belts,أحزمة,approved,1051,1,"2023-01-31 17:56:43","2023-01-31 17:56:43",NULL,NULL,NULL,products,NULL
1170,Brooches,"دبابيس (بروشات)",approved,1051,1,"2023-01-31 17:56:43","2023-01-31 17:56:43",NULL,NULL,NULL,products,NULL
1171,Leather,جلد,approved,1169,1,"2023-01-31 17:56:44","2023-01-31 17:56:44",NULL,NULL,NULL,products,NULL
1172,Metal,معدني,approved,1169,1,"2023-01-31 17:56:44","2023-01-31 17:56:44",NULL,NULL,NULL,products,NULL
1173,Fabric,قماشي,approved,1169,1,"2023-01-31 17:56:44","2023-01-31 17:56:44",NULL,NULL,NULL,products,NULL
1197,Sunglasses,"نظارات شمسية",approved,1054,1,"2023-01-31 17:56:44","2023-01-31 17:56:44",NULL,NULL,NULL,products,NULL
1198,Eyeglasses,"نظارات طبية",approved,1054,1,"2023-01-31 17:56:45","2023-01-31 17:56:45",NULL,NULL,NULL,products,NULL
1199,"Eyeglasses chain","سلاسل نظارات",approved,1054,1,"2023-01-31 17:56:45","2023-01-31 17:56:45",NULL,NULL,NULL,products,NULL
1201,Holder,حاملات,approved,1052,1,"2023-01-31 17:56:45","2023-01-31 17:56:45",NULL,NULL,NULL,products,NULL
1202,Other,أخرى,approved,1052,1,"2023-01-31 17:56:45","2023-01-31 17:56:45",NULL,NULL,NULL,products,NULL
1213,Keychains,"حامل مفاتيح",approved,1055,1,"2023-01-31 17:56:46","2023-01-31 17:56:46",NULL,NULL,NULL,products,NULL
1214,Other,أخرى,approved,1055,1,"2023-01-31 17:56:46","2023-01-31 17:56:46",NULL,NULL,NULL,products,NULL
1217,Colored,ملون,approved,1213,1,"2023-01-31 17:56:46","2023-01-31 17:56:46",NULL,NULL,NULL,products,NULL
1218,"Yellow gold",ذهبي,approved,1213,1,"2023-01-31 17:56:46","2023-01-31 17:56:46",NULL,NULL,NULL,products,NULL
1220,Silver,فضي,approved,1213,1,"2023-01-31 17:56:46","2023-01-31 17:56:46",NULL,NULL,NULL,products,NULL
1221,Platinum,بلاتيني,approved,1213,1,"2023-01-31 17:56:47","2023-01-31 17:56:47",NULL,NULL,NULL,products,NULL
1225,"Stainless steel",فولاذي,approved,1213,1,"2023-01-31 17:56:47","2023-01-31 17:56:47",NULL,NULL,NULL,products,NULL
1226,Bags,حقائب,approved,1047,1,"2023-01-31 17:56:47","2023-01-31 17:56:47",NULL,NULL,NULL,products,NULL
1227,Backpacks,"حقائب ظهر",approved,1226,1,"2023-01-31 17:56:47","2023-01-31 17:56:47",NULL,NULL,NULL,products,NULL
1228,Handbags,"حقائب يد",approved,1226,1,"2023-01-31 17:56:48","2023-01-31 17:56:48",NULL,NULL,NULL,products,NULL
1229,"Luggage bags","حقائب سفر",approved,1226,1,"2023-01-31 17:56:48","2023-01-31 17:56:48",NULL,NULL,NULL,products,NULL
1230,Wallets,محافظ,approved,1047,1,"2023-01-31 17:56:48","2023-01-31 17:56:48",NULL,NULL,NULL,products,NULL
1231,"Small wallets","محافظ صغيره",approved,1230,1,"2023-01-31 17:56:48","2023-01-31 17:56:48",NULL,NULL,NULL,products,NULL
1232,"Long wallets","محافظ طويلة",approved,1230,1,"2023-01-31 17:56:49","2023-01-31 17:56:49",NULL,NULL,NULL,products,NULL
1233,Cardholders,"حاملات البطاقات",approved,1230,1,"2023-01-31 17:56:49","2023-01-31 17:56:49",NULL,NULL,NULL,products,NULL
1235,Gloves,قفّازات,approved,1234,1,"2023-01-31 17:56:49","2023-01-31 17:56:49",NULL,NULL,NULL,products,NULL
1236,"Face Masks",كمّامات,approved,1234,1,"2023-01-31 17:56:49","2023-01-31 17:56:49",NULL,NULL,NULL,products,NULL
1237,Sanitisers,معقّمات,approved,1234,1,"2023-01-31 17:56:50","2023-01-31 17:56:50",NULL,NULL,NULL,products,NULL
1238,"Hand Sanitiser Gel","جل معقّم  لليدين",approved,1237,1,"2023-01-31 17:56:50","2023-01-31 17:56:50",NULL,NULL,NULL,products,NULL
1239,"Surface Disinfectant","معقّم للأسطح",approved,1237,1,"2023-01-31 17:56:50","2023-01-31 17:56:50",NULL,NULL,NULL,products,NULL
1240,"Sanitizing Spray","بخاخ معقّم",approved,1237,1,"2023-01-31 17:56:50","2023-01-31 17:56:50",NULL,NULL,NULL,products,NULL
1241,Other,أخرى,approved,1260,1,"2023-01-31 17:56:51","2023-01-31 17:56:51",NULL,NULL,NULL,products,NULL
1242,Other,أخرى,approved,1241,1,"2023-01-31 17:56:51","2023-01-31 17:56:51",NULL,NULL,NULL,products,NULL
1243,Other,أخرى,approved,1261,1,"2023-01-31 17:56:51","2023-01-31 17:56:51",NULL,NULL,NULL,products,NULL
1244,Other,أخرى,approved,47,1,"2023-01-31 17:56:51","2023-01-31 17:56:51",NULL,NULL,NULL,products,NULL
1245,Other,أخرى,approved,1244,1,"2023-01-31 17:56:52","2023-01-31 17:56:52",NULL,NULL,NULL,products,NULL
1246,Other,أخرى,approved,1245,1,"2023-01-31 17:56:52","2023-01-31 17:56:52",NULL,NULL,NULL,products,NULL
1247,Other,أخرى,approved,1252,1,"2023-01-31 17:56:52","2023-01-31 17:56:52",NULL,NULL,NULL,products,NULL
1248,Other,أخرى,approved,1249,1,"2023-01-31 17:56:52","2023-01-31 17:56:52",NULL,NULL,NULL,products,NULL
1249,Other,أخرى,approved,153,1,"2023-01-31 17:56:53","2023-01-31 17:56:53",NULL,NULL,NULL,products,NULL
1250,Other,أخرى,approved,1248,1,"2023-01-31 17:56:53","2023-01-31 17:56:53",NULL,NULL,NULL,products,NULL
1251,Other,أخرى,approved,1268,1,"2023-01-31 17:56:53","2023-01-31 17:56:53",NULL,NULL,NULL,products,NULL
1252,Other,أخرى,approved,1251,1,"2023-01-31 17:56:53","2023-01-31 17:56:53",NULL,NULL,NULL,products,NULL
1253,Other,أخرى,approved,1247,1,"2023-01-31 17:56:54","2023-01-31 17:56:54",NULL,NULL,NULL,products,NULL
1254,Other,أخرى,approved,1253,1,"2023-01-31 17:56:54","2023-01-31 17:56:54",NULL,NULL,NULL,products,NULL
1255,Other,أخرى,approved,1257,1,"2023-01-31 17:56:54","2023-01-31 17:56:54",NULL,NULL,NULL,products,NULL
1256,Other,أخرى,approved,1254,1,"2023-01-31 17:56:54","2023-01-31 17:56:54",NULL,NULL,NULL,products,NULL
1257,Other,أخرى,approved,1256,1,"2023-01-31 17:56:55","2023-01-31 17:56:55",NULL,NULL,NULL,products,NULL
1258,Other,أخرى,approved,1255,1,"2023-01-31 17:56:55","2023-01-31 17:56:55",NULL,NULL,NULL,products,NULL
1259,Other,أخرى,approved,1258,1,"2023-01-31 17:56:55","2023-01-31 17:56:55",NULL,NULL,NULL,products,NULL
1260,Other,أخرى,approved,183,1,"2023-01-31 17:56:55","2023-01-31 17:56:55",NULL,NULL,NULL,products,NULL
1261,Other,أخرى,approved,1242,1,"2023-01-31 17:56:56","2023-01-31 17:56:56",NULL,NULL,NULL,products,NULL
1262,Other,أخرى,approved,1265,1,"2023-01-31 17:56:56","2023-01-31 17:56:56",NULL,NULL,NULL,products,NULL
1263,Other,أخرى,approved,239,1,"2023-01-31 17:56:56","2023-01-31 17:56:56",NULL,NULL,NULL,products,NULL
1264,Other,أخرى,approved,1270,1,"2023-01-31 17:56:56","2023-01-31 17:56:56",NULL,NULL,NULL,products,NULL
1265,Other,أخرى,approved,1264,1,"2023-01-31 17:56:57","2023-01-31 17:56:57",NULL,NULL,NULL,products,NULL
1266,"Construction Tools","أدوات البناء",approved,831,1,"2023-01-31 17:56:57","2023-01-31 17:56:57",NULL,NULL,NULL,products,NULL
1271,"Ready Clothes","الملابس الجاهزة",approved,23,1,"2023-01-31 17:56:57","2023-01-31 17:56:57",NULL,NULL,NULL,products,NULL
1276,"Fresh Milk","حليب طازج",approved,155,1,"2023-01-31 17:56:57","2023-01-31 17:56:57",NULL,NULL,NULL,products,NULL
1277,"Long Life Milk","حليب طويل الأجل",approved,155,1,"2023-01-31 17:56:57","2023-01-31 17:56:57",NULL,NULL,NULL,products,NULL
1279,"Oil and Ghee","الزيت والسمن",approved,1,1,"2023-01-31 17:56:58","2023-01-31 17:56:58",NULL,NULL,NULL,products,NULL
1280,"Vegetable Oils","الزيوت النباتية",approved,1279,1,"2023-01-31 17:56:58","2023-01-31 17:56:58",NULL,NULL,NULL,products,NULL
1281,Butter,زبدة,approved,1279,1,"2023-01-31 17:56:58","2023-01-31 17:56:58",NULL,NULL,NULL,products,NULL
1282,Ghee,"السمن الحيواني",approved,1279,1,"2023-01-31 17:56:59","2023-01-31 17:56:59",NULL,NULL,NULL,products,NULL
1283,Margarine,"السمن النباتي",approved,1279,1,"2023-01-31 17:56:59","2023-01-31 17:56:59",NULL,NULL,NULL,products,NULL
1284,"Oil Spray","بخاخ الزيت",approved,1280,1,"2023-01-31 17:56:59","2023-01-31 17:56:59",NULL,NULL,NULL,products,NULL
1285,"Vegetable Oil","الزيت النباتي",approved,1280,1,"2023-01-31 17:56:59","2023-01-31 17:56:59",NULL,NULL,NULL,products,NULL
1286,"Fresh Cheese","الأجبان الطازجة",approved,57,1,"2023-01-31 17:57:00","2023-01-31 17:57:00",NULL,NULL,NULL,products,NULL
1287,"Long Life Cheese","الأجبان طويلة الأجل",approved,57,1,"2023-01-31 17:57:00","2023-01-31 17:57:00",NULL,NULL,NULL,products,NULL
1288,"Sterilized Cream","قشطة طويلة الأجل",approved,61,1,"2023-01-31 17:57:00","2023-01-31 17:57:00",NULL,NULL,NULL,products,NULL
1289,"Fresh Cream","قشطة طازجة",approved,61,1,"2023-01-31 17:57:00","2023-01-31 17:57:00",NULL,NULL,NULL,products,NULL
1290,"Sour Cream","قشطة رائبة",approved,61,1,"2023-01-31 17:57:01","2023-01-31 17:57:01",NULL,NULL,NULL,products,NULL
1291,"Cooking Cream","كريمة الطبخ",approved,61,1,"2023-01-31 17:57:01","2023-01-31 17:57:01",NULL,NULL,NULL,products,NULL
1294,"Ground Coffee","القهوة المطحونة",approved,162,1,"2023-01-31 17:57:01","2023-01-31 17:57:01",NULL,NULL,NULL,products,NULL
1296,"Flavored Drinks","المشروبات المنكهة",approved,161,1,"2023-01-31 17:57:01","2023-01-31 17:57:01",NULL,NULL,NULL,products,NULL
1297,"Powdered Drinks","مشروبات مجففة",approved,1296,1,"2023-01-31 17:57:02","2023-01-31 17:57:02",NULL,NULL,NULL,products,NULL
1299,Sugar,السكر,approved,227,1,"2023-01-31 17:57:02","2023-01-31 17:57:02",NULL,NULL,NULL,products,NULL
1300,Sugar,سكر,approved,241,1,"2023-01-31 17:57:02","2023-01-31 17:57:02",NULL,NULL,NULL,products,NULL
1301,Grains,الحبوب,approved,250,1,"2023-01-31 17:57:02","2023-01-31 17:57:02",NULL,NULL,NULL,products,NULL
1302,Saplings,الشتلات,approved,796,1,"2023-01-31 17:57:03","2023-01-31 17:57:03",NULL,NULL,NULL,products,NULL
1303,Cladding,كلادنج,approved,856,1,"2023-01-31 17:57:03","2023-01-31 17:57:03",NULL,NULL,NULL,products,NULL
1304,"Reinforcing Bars","حديد التسليح",approved,856,1,"2023-01-31 17:57:03","2023-01-31 17:57:03",NULL,NULL,NULL,products,NULL
1305,Wood,الخشب,approved,856,1,"2023-01-31 17:57:03","2023-01-31 17:57:03",NULL,NULL,NULL,products,NULL
1306,Ceramic,السيراميك,approved,856,1,"2023-01-31 17:57:04","2023-01-31 17:57:04",NULL,NULL,NULL,products,NULL
1307,Stone,الحجر,approved,856,1,"2023-01-31 17:57:04","2023-01-31 17:57:04",NULL,NULL,NULL,products,NULL
1308,Marble,الرخام,approved,273,0,"2023-01-31 17:57:04","2023-01-31 17:57:04",NULL,NULL,NULL,products,NULL
1309,Sand,الرمل,approved,856,1,"2023-01-31 17:57:04","2023-01-31 17:57:04",NULL,NULL,NULL,products,NULL
1310,Marble,الرخام,approved,856,1,"2023-01-31 17:57:05","2023-01-31 17:57:05",NULL,NULL,NULL,products,NULL
1311,Gravel,الحصى,approved,856,1,"2023-01-31 17:57:05","2023-01-31 17:57:05",NULL,NULL,NULL,products,NULL
1313,Fences,الحواجز,approved,830,1,"2023-01-31 17:57:05","2023-01-31 17:57:05",NULL,NULL,NULL,products,NULL
1314,Wallpaper,"ورق الجدران",approved,898,1,"2023-01-31 17:57:05","2023-01-31 17:57:05",NULL,NULL,NULL,products,NULL
1315,"Regular Wallpaper","ورق الجدران العادي",approved,1314,1,"2023-01-31 17:57:06","2023-01-31 17:57:06",NULL,NULL,NULL,products,NULL
1316,"General Contracting","المقاولات العامة",approved,1703,1,"2023-01-31 17:57:06","2023-01-31 17:57:06",NULL,NULL,NULL,products,NULL
1317,"Industrial Contractor","مقاول صناعي",approved,780,1,"2023-01-31 17:57:06","2023-01-31 17:57:06",NULL,NULL,NULL,products,NULL
1318,"Medical Contractor","مقاول طبي",approved,780,1,"2023-01-31 17:57:06","2023-01-31 17:57:06",NULL,NULL,NULL,products,NULL
